12141	2.5	A participação da Força Expedicionária Brasileira na 2ª Guerra Mundial completou 70 anos em 2015.	Eles ficaram conhecidos como os Pracinhas da Força Expedicionária Brasileira.
12142	2.5	Para tentar trazer a inflação para a meta, o BC elevou a Selic por sete vezes seguidas.	O BC diz que os efeitos de elevação da Selic se acumulam e levam tempo para aparecer.
12143	3.0	Segundo o site TMZ, a carta de suicídio fala sobre o seu rompimento com Jim Carrey.	A ex-namorada de Jim Carrey cometeu suicídio na noite desta segunda-feira (28), afirma o site TMZ.
12144	2.25	Segundo tempo e, assim como no primeiro, o Atlético foi o primeiro a ameaçar o gol adversário.	Atlético e Flamengo buscaram o gol desde o primeiro minuto.
12145	4.0	Renato Duque e Pedro Barusco, além desses crimes, também foram condenados por associação criminosa.	Renato Duque foi condenado ainda por associação criminosa, e sua pena será de 20 anos 8 meses.
12146	2.5	Muitas vezes, o consumidor não sabe se o produto tem um chipset Intel, Qualcomm ou MediaTek.	A empresa tem opções com Intel, Qualcomm e, agora, Media Tek.
12147	2.5	Isso nos lembra o lema da Força Expedicionária.	A Força Expedicionária Brasileira não necessariamente teria que ir.
12148	3.25	A Microsoft revelou que deverá investir no mercado de realidade virtual.	Vale notar que esta não é a primeira vez que a Microsoft investe em realidade virtual.
12149	2.0	O Brasil vai continuar existindo.	O governo Dilma Rousseff não é o Brasil.
12150	4.0	Eles teriam reatado o relacionamento em maio deste ano e terminado setembro.	O casal havia reatado o namoro em maio deste ano.
12151	2.0	A goleada do Real Madrid sobre o Shakhtar por 4 a 0 também provocou baixas no time merengue.	Gareth Bale ficará fora do time do Real Madrid por pelo menos duas semanas.
12152	2.0	O advogado tem o apoio do relator da indicação, o senador Alvaro Dias.	As mensagens estão sendo encaminhadas ao senador Alvaro Dias.
12153	4.0	De acordo com a publicação, Cathriona foi encontrada morta pela polícia de Los Angeles em sua residência, na noite de segunda-feira (28).	Cathriona foi encontrada morta em sua casa, em Los Angeles, na noite de segunda-feira (28).
12154	4.5	No texto, o governo afirma que “Aloizio Mercadante detém toda confiança da presidenta Dilma Rousseff”.	O ministro-chefe da Casa Civil, Aloizio Mercadante, detém toda confiança da presidenta Dilma Rousseff.
12155	3.75	Victor Ramos e Arouca entram no time, com Rafael Marques e Barrios no banco.	Assim, Arouca garantiu seu retorno ao time, enquanto Barrios deve ficar no banco como opção.
12156	1.5	Atualmente, Luiz Felipe Scolari dirige o Guangzhou Evergrande, time da China.	O impasse de Luiz Felipe Scolari com a justiça de Portugal chegou ao fim.
12157	3.0	Entre as 10 maiores empresas do mundo, a Forbes elege cinco.	A lista da Forbes reúne 2 mil das maiores empresas do mundo.
12158	2.25	A taxa de participação custa R$ 44,00 e deve ser paga em qualquer banco, por meio de boleto.	A taxa custa R$ 25,00 e o pagamento deve ser realizado via boleto.
12159	3.25	O goleiro Diego Cavalieri, no entanto, divide a responsabilidade com todo time.	Porém, o goleiro Diego Cavalieri garante que não há problemas no elenco.
12160	3.0	O atacante Luis Fabiano e o meia Michel Bastos cumpriram suspensão no fim de semana e estão à disposição do treinador.	Michel Bastos e Luis Fabiano, suspensos, completam a lista de desfalques.
12161	2.0	Os salários variam de R$ 2.745,00 a R$ 3.500,00, para desempenhar atividades em jornadas semanais de 40 horas.	Já os cargos de nível médio, o valor varia de R$ 998,68 a R$ 1.414,45.
12162	2.5	O quinteto foi levado para o Batalhão Especial Prisional da PM.	Os dois presos em flagrante serão encaminhados para o Batalhão Prisional.
12163	4.75	Após o processo, o usuário poderá tuitar um link para solicitar doações para a campanha em questão.	Depois desse processo, o internauta poderá tuitar um link para pedir doações para aquela campanha.
12164	3.5	É este posto que inspirou o nome da Operação Lava Jato.	Ele foi, assim, o primeiro colaborador da Lava Jato.
12165	2.75	De acordo com Bittencourt, houve um grande exagero por parte da procuradoria na denúncia do atacante.	Bittencourt comparou a denúncia de Fred com a do atacante Emerson Sheik, do Flamengo.
12166	3.25	Com sete partidas sem vencer, o técnico Enderson Moreira não é mais o treinador do Fluminense.	Com a demissão de Enderson Moreira, o Fluminense terá seu quarto treinador no ano.
12167	4.0	Entre os 49 réus, oito foram condenados a 16 anos de prisão por participação no ataque.	O Tribunal de Cabul também condenou oito envolvidos a 16 anos de prisão.
12168	3.0	No ano passado, foram vacinadas 11.476 crianças, o que corresponde a 99% da meta.	Devem ser vacinadas crianças entre 6 meses e 5 anos de idade.
12169	4.0	O centroavante do Flu foi defendido no tribunal pelo advogado e vice-presidente de futebol do clube, Mário Bittencourt.	Mário Bittencourt, advogado do clube e vice de futebol, foi o responsável pela defesa.
12170	3.0	A presidente Dilma Rousseff, no entanto, ainda não anunciou o nome do novo ministro da Saúde.	A presidente Dilma Rousseff demitiu por telefone nesta terça-feira o ministro da Saúde, Arthur Chioro.
12171	3.5	Segundo ele, o texto seguia o cenário macroeconômico e a legislação do momento.	Apresentou o Orçamento de acordo com cenário macroeconômico.
12172	2.5	"A rede social ainda tem restrições ao botão ""não curtir""."	O que a rede quer são alternativas ao botão “curtir” existente hoje.
12173	4.25	O valor anunciado do metro quadrado médio das 20 cidades em abril de 2015 foi de R$ 7.590.	O preço médio do metro quadrado nas 20 cidades pesquisadas foi de 7.590 reais.
12174	1.75	O ministro Dias Toffoli, por exemplo, foi indicado para o STF em 2009 aos 41 anos.	Projeto aumenta para 75 anos a idade para aposentadoria compulsória dos ministros do STF.
12175	2.75	Os fãs e admiradores de Gisele Bündchen podem ficar ansiosos para o mês de outubro que está por vir.	Gisele Bündchen posou bem à vontade para a edição de outubro da Vogue Paris.
12176	2.75	Equipes da prefeitura trabalham para liberar a via.	Por volta das 11h, a via foi liberada.
12177	1.0	Os valores dos ingressos variam de R$ 200 a R$ 4,6 mil.	Há pedidos de mais de R$ 100 mil e outros de apenas R$ 20.
12178	3.0	Pois a nova versão do iOS conta com essa função.	A Apple disponibilizou nesta quarta-feira, 16, a nova versão do sistema operacional iOS.
12179	2.75	Vladimir Putin, presidente da Rússia, usou a efeméride para vender patriotismo e fazer críticas ao Ocidente.	A parada militar começou logo após o discurso do presidente Vladimir Putin.
12180	2.25	Agência bancária foi assaltada ontem à tarde, na Avenida Manoel Ataíde, no centro de Janaúba.	Drogaria foi assaltada na manhã de ontem no centro de Montes Claros.
12181	3.75	Sua entrada na atmosfera foi realizada sobre o Oceano Pacífico central.	Elas caem de volta à Terra e se desintegram na atmosfera no Oceano Pacífico.
12182	4.5	Direi apenas que ‘Game of Thrones’ permanecerá parte da minha vida por um tempo.	Digamos que Game of Thrones vai continuar a fazer parte da minha vida.
12183	3.25	A Lava Jato, com R$ 6 bilhões, dá 10% do rombo da Petrobras.	O rombo causado pela Lava Jato é apenas 10% desse valor.
12184	4.25	Outra novidade é que a aplicação passou a atribuir troféus dependendo do tipo de snap que é enviado.	O app vai te dar troféus dependendo do tipo de snap que você manda.
12185	1.75	Até então, a exigência do tempo mínimo trabalhado para ter acesso ao benefício era de um mês.	O valor recebido equivale a um salário mínimo, independente do tempo trabalhado.
12186	4.0	A Alemanha espera receber 800 mil solicitantes de asilo neste ano, quatro vezes mais que no ano passado.	O governo alemão está esperando receber mais de 800.000 pedidos de asilo neste ano.
12187	4.0	Ela foi casada com o cantor Latino por um período muito curto, 1 ano e 4 meses.	A moça foi casada com o cantor Latino e agora está solteira.
12188	4.0	À tarde, nesta terça, a presidenta vai receber líderes da base aliada no Senado para fazer o mesmo apelo.	Também nesta terça, no período da tarde, Dilma deve receber líderes da base no Senado Federal.
12189	2.75	Faz 30 anos que usamos o sistema operacional Windows, da Microsoft.	Windows XP tinha um aspecto e aparência redesenhado e tinha versões em 25 idiomas.
12190	4.0	O camisa 10 segue se recuperando de uma contratura lombar, enquanto o meia-atacante ainda sente dores no tornozelo.	Enquanto o argentino ainda se recupera de uma contratura lombar, o atacante sente dores no tornozelo.
12191	3.0	O técnico Argel Fucks terá novamente duas baixas importantes no time do Internacional.	A semana de trabalhos começou com más notícias para o técnico Argel Fucks, do Internacional.
12192	2.75	Para a partida contra o Palmeiras, o técnico Roger Machado tem duas dúvidas.	O técnico Roger Machado ganhou um reforço para o importante jogo contra o Palmeiras, no próximo sábado.
12193	2.75	Até briga pela vaga no G-4, mas título que é título só no mata-mata.	E o Santos entrou de vez na briga pelo G-4 no Brasileirão.
12194	5.0	A assessoria de imprensa da Câmara informou que Eduardo Cunha não conhece o delator Eduardo Musa.	Segundo a assessoria de imprensa da Câmara, Cunha disse não conhecer o delator Eduardo Musa.
12195	4.0	Ainda segundo testemunhas, neste período, a mulher guardou o feto em um saco plástico.	Durante esse período, o feto teria sido guardado em um saco plástico.
12196	2.5	Parece que as novelas das nove da Globo tem sido um grande problema em termos de audiência para a emissora.	A Regra do Jogo é a nova novela das nove da Rede Globo.
12197	3.25	O conselho vinha negociando os termos com a empreiteira havia quatro meses.	A empresa já vinha negociando esse acordo há aproximadamente quatro meses.
12198	2.0	Capital ocidental dos Estados Unidos.	Capital oriental do Oceano Pacífico.
12199	3.75	Essa era a maior remuneração já paga por uma empresa alemã, nos Estados Unidos.	Nenhuma empresa alemã pagou uma remuneração tão elevada até agora.
12200	1.5	O combate será neste sábado, em Las Vegas.	No Garden Arena, em Las Vegas, foi igual a ele próprio.
12201	3.75	Os turcos conseguiram o empate e escaparam da repescagem na última oportunidade.	Os turcos escaparam da repescagem de última hora.
12202	3.75	Criticou dirigentes e os jogadores e disse que essa sinceridade pode atrapalhá-lo.	Em outras oportunidades, o treinador já criticou dirigentes e os jogadores.
12203	4.0	Elas não poderão demitir funcionários ou contratar outros para a mesma função, no período.	Nesse período não pode demitir ninguém.
12204	4.0	A produção de carros no Brasil caiu 3,4% em maio em comparação ao mês anterior.	Frente ao mês passado, a produção de veículos no Brasil caiu 3,4%.
12205	3.25	A moeda norte-americana fechou cotada a R$ 3,7931, em queda de 2,17%.	Por volta de 10h30, a moeda estava cotada a R$ 3,7652.
12206	2.75	Corrige um problema que podia fazer com que alguns usuários não pudessem completar o assistente de configuração após atualizar.	Corrige um problema que podia fazer com que alguns usuários com uma configuração APN personalizada perdessem dados celulares.
12207	1.75	Pode trazer o Guardiola, se não mudarmos a postura, não vai adiantar nada.	O jogador não pode se acomodar jamais.
12208	2.0	Pepeu Gomes chorou ao ser recebido pela ex-mulher Baby do Brasil no Palco Sunset, no Rock in Rio.	O tempo parece não passar para os cantores Baby do Brasil e Pepeu Gomes.
12209	3.5	O Android Marshmallow, a versão 6.0 do sistema operacional de smartphones do Google, será lançado em outubro.	Ambos rodam a versão 6.0 do sistema Android, chamada Marshmallow, que será lançada em outubro.
12210	4.0	Mas se temos meios para combater a corrupção e ainda salvar as empresas, nós temos que utilizá-los.	Não existe essa escolha: ou combater a corrupção ou salvar as empresa.
12211	2.5	A vida de Luana Piovani mudou radicalmente nos últimos tempos.	Luana Piovani tem aproveitado o feriado de Nossa Senhora Aparecida em clima de família.
12212	3.5	Em março, nova resolução adiou a legislação para 1º de junho.	Em março, uma segunda resolução adiou a legislação para primeiro de julho.
12213	4.0	A cantora e atriz norte-americana Selena Gomez, 23 anos, fez revelações à revista Billboard que deixou muitos fãs surpresos.	Em entrevista reveladora para a revista Billboard, Selena Gomez deu uma declaração bombástica.
12214	2.0	Por esse modelo, a faixa de isenção será elevada de R$ 1.787,77 para R$ 1.903,98.	A última faixa foi reajustada em 4,5% e ficou em R$ 4.664,68.
12215	4.0	Com essa decisão, a GM se torna a segunda montadora a interromper a produção no Brasil.	A montadora é a segunda a parar a produção neste ano.
12216	1.75	O relator Picciani propôs para alguns setores uma alíquota menor do que foi defendida pelo governo.	O governo entendeu a necessidade de negociar para aprovarmos o texto.
12217	2.75	Quatro edições atrás da pesquisa Focus, as previsões para o setor fabril eram de retração de 2,80%.	Há quatro edições do boletim Focus, estava em 11,75% ao ano.
12218	3.75	A polícia usou gás lacrimogêneo e spray de pimenta para evitar que os manifestantes entrassem no prédio.	Cavalaria, gás lacrimogêneo e spray de pimenta foram usados pelos policiais.
12219	1.25	Queremos um país onde todos os políticos respeitem o resultado das urnas.	Dilma também falou sobre o clima de tensão política vivido pelo país.
12220	2.75	Para o fim de 2016, a estimativa ficou estável em 12% ao ano.	A taxa média para 2015 ficou inalterada em 13,50% ao ano.
12221	2.5	Por meio do Sisu, os estudantes participantes do Enem concorrem a vagas de ensino superior em instituições públicas.	Ao todo, 72 instituições públicas de ensino superior estão ofertando 55.571 vagas.
