2064	3.75	Sasha e D'Alessandro, lesionados, não poderão atuar, mas Réver vai atuar ao lado de Paulão na zaga.	Réver vai atuar ao lado de Paulão na zaga.
2065	3.0	O objetivo é agilizar processos de casos de violência doméstica contra a mulher.	Outros 8.223 processos de violência contra mulher estão em andamento.
2066	2.0	Ele condicionou o sucesso da Operação Lava Jato, da Polícia Federal, à manutenção do procurador-geral no cargo.	Renan é um dos 48 políticos investigados pelo procurador-geral na Operação Lava Jato.
2067	3.0	Aos 24, o Leão ainda ameaçou o gol de Tiago, que substituiu o suspenso Marcelo Grohe.	O primeiro chute do Leão em gol foi defendido por Tiago.
2068	4.0	A cena não deixou de ser notificada por Wagner do Nascimento Magalhães na súmula da partida que garantiu que Haissam tentou atingir o quarto árbitro.	Na súmula, Wagner do Nascimento garantiu que Haissam tentou atingir o quarto árbitro.
2069	1.5	Foi o site Lancenet que registrou em primeira mão a presença da autoridade no Mané Garrincha.	Trata-se também do maior público do Mané Garrincha.
2070	2.25	Qualquer mulher que descobre que está com câncer perde o chão.	O câncer de mama é a doença que mais mata mulheres no Brasil.
2071	3.5	Luana Piovani está curtindo muitos todos os momentos da maternidade.	Luana Piovani está aproveitando o domingo (27) para curtir a companhia dos filhos.
2072	2.75	O volume de água desviado era de 150 mil litros por mês, segundo a Sabesp.	Já no Centro, uma lanchonete também usava água desviada da rede de distribuição da Sabesp.
2073	2.5	O primeiro jogo da nossa série de transmissões será, claro, Super Mario Bros.	Ontem, 13 de setembro, foi o trigésimo aniversário de lançamento de Super Mario Bros.
2074	3.25	As informações são do jornal O Estado de S. Paulo.	As informações são de reportagem publicada hoje na Folha de São Paulo.
2075	4.0	Na segunda etapa, Aubameyang foi derrubado, e o árbitro apontou a penalidade.	Aubameyang foi derrubado dentro da área e o árbitro marcou pênalti.
2076	3.75	O Coritiba surpreendeu logo no começo da partida com apagão e gol.	Logo no início do jogo, um apagão e gol do Coritiba.
2077	4.0	Netinho da Bahia foi novamente internado nesta quarta-feira no Hospital Sírio-Libanês, no bairro da Bela Vista, região central de São Paulo.	O cantor Netinho da Bahia foi internado no Hospital Sírio-Libanês, em São Paulo, nesta quarta-feira.
2078	3.25	Suspeitam que meu corpo não precisa mais da válvula que instalaram no meu cérebro.	Netinho ainda explicou a necessidade da válvula que tem no cérebro.
2079	2.75	De cara, o Citroën C4 Picasso impressiona pelo amplo espaço interno.	A Citroën está apresentando a nova família C4 Picasso.
2080	4.0	Robinho cobrou escanteio, Rafael Marques desviou e Jackson balançou a rede no Allianz Parque.	Após cobrança de escanteio por Robinho, Rafael Marques desviou e Jackson colocou para o fundo da rede.
2081	2.75	A atriz Fabiana Karla passou por um susto e tanto, na noite de sábado, dia 8.	No carro com Fabiana Karla estavam o marido e a mãe da atriz.
2082	2.5	Por recomendação de Janot, Aécio foi excluído da lista de políticos investigados da Operação Lava Jato.	"Janot diz não ter levado em consideração ""questões políticas"" na Lava Jato."
2083	4.0	O departamento financeiro contava com a verba do patrocinador Viton, que atrasou em dois meses.	O depósito está atrasado por conta da falta de pagamento da parcela de um dos patrocinadores.
2084	2.25	Ele enfrentará a concorrência do Porsche Macan e do BMW X5.	Outros modelos citados pela montadora foram o Audi Q5 e o BMW X3.
2085	3.5	O Ministério Público já divulgou nota a respeito da recondução de Janot para mais um mandato de dois anos.	Dilma confirmará indicação de Janot para novo mandato de dois anos.
2086	3.25	Gilberto sabe do sacrifício que é a gente pedir para a companheira Dilma viajar e falar.	Lula lamentou também a resistência de Dilma a viajar.
2087	3.5	No mês de junho a maior temperatura foi 35,5°C, na região do Pantanal.	Já no dia 31 de agosto os termômetros sul-mato-grossenses registraram 40,3°C no Pantanal.
2088	3.75	O termo que deverá ser apresentado na Cidade do Rock pode ser impresso no site do festival.	É preciso apresentar um termo de autorização que pode ser encontrado no site.
2089	3.5	A montadora lançou mundialmente o Discovery Sport há um ano, assim, a produção nacional do Discovery Sport continua mantida.	Há um ano a montadora lançou mundialmente o Discovery Sport.
2090	3.75	Mateo é o segundo filho do casal - Thiago nasceu em novembro de 2012.	O casal já tinha um menino, Thiago, que faz aniversário em novembro.
2091	4.0	O dispositivo está em fase de arrecadação no site de financiamento coletivo Kickstarter, e tem feito muito sucesso.	O aparelho ainda está na fase de arrecadação de verbas através do site de financiamento coletivo Kickstarter.
2092	3.75	O Lumia 950 tem tela de 5,2 polegadas, 32 GB de memória e câmera traseira de 20 Megapixels.	O Lumia 950 tem tela de 5,2 polegadas e processador de seis núcleos.
2093	3.75	Ele foi atendido por médicos da Cruz Vermelha, mas não apresenta sintomas de asfixia.	O menino foi atendido pela Cruz Vermelha e passava bem.
2094	4.0	O último jogo da franquia, King Fighters XIII, foi lançado originalmente em 2010 para as arcadas japonesas.	O último título, “The King of Fighters XIII”, foi lançado em 2010.
2095	2.75	O Cruzeiro está apenas três pontos acima da zona de rebaixamento.	Contudo, apenas dois pontos separam a equipe da temida zona do rebaixamento.
2096	4.0	Além de destruir residências, as rajadas de vento arrancaram placas, derrubaram árvores e postes.	Ventania continua com força capaz de arrancar placas e postes menores.
2097	2.5	A Defesa Civil do município contabilizou estragos em pelo menos cinco bairros.	Mas, não há registros de estragos nessas cidades, segundo a Defesa Civil.
2098	3.5	Alisson e Willian marcaram para os mineiros, enquanto Rafael Silva garantiu os dois gols cariocas.	Rafael Silva anotou duas vezes para os visitantes, enquanto Willian e Alisson fizeram para os donos casa.
2099	3.5	Como se sabe, a decisão final cabe ao prefeito Paes.	A decisão do prefeito Eduardo Paes de banir o Uber repercutiu na imprensa internacional.
2100	2.25	O meu sentimento é que ele continua mais presente no partido.	O partido sofreu muito a perda do Eduardo.
2101	4.0	Os Estados Unidos são o único país que opera drones sobre o devastado Iêmen.	Os Estados Unidos são o único país a possuir 'drones' nesta região.
2102	4.0	O ex-ministro e ex-senador baiano Rodolpho Tourinho morreu na manhã de hoje (7), em São Paulo.	Morreu nesta quinta-feira, 7, aos 73 anos, o ex-ministro Rodolpho Tourinho.
2103	3.75	No dia seguinte, a Ponte Preta recebe o Moto Club.	O Grêmio visita o CRB, enquanto a Ponte Preta recebe o Moto Club.
2104	2.25	Dos últimos cinco jogos que disputou, o Atlético-GO venceu uma partida, empatou outras três e perdeu um jogo.	Já se perder ou empatar a partida o Atlético-GO corre o risco de entrar para a Zona de Rebaixamento.
2105	2.5	Carolina encontra a gravata de Alex no quarto de Angel.	Alex mente para Carolina e ela perdoa o marido.
2106	2.25	Até o momento, 40.540 cruzeirenses já têm ingressos em mãos para o grande jogo.	Jogar com 40 mil cruzeirenses dificulta mais.
2107	4.0	Atacante do Barcelona comprou modelo amarelo do Porsche Panamera, lançado em 2009.	O Porsche Panamera 2011 era originalmente branco, mas Neymar pediu para adesivá-lo em amarelo.
2108	2.0	O objetivo é que alcancemos um pré-acordo no mês de outubro.	A ONU espera ter todos os compromissos nacionais até Outubro.
2109	1.25	À frente dele estão Michel Bastos (10 gols) e Alexandre Pato (22).	O placar foi aberto aos 26 minutos, em golaço de Alexandre Pato.
2110	3.5	O edital também prevê cadastro de reserva, e as remunerações para as 19 vagas variam de R$ 7.023,79 a R$ 9.662,84.	São 19 vagas com salários que variam entre R$ 7.023,79 e R$ 9.662,84.
2111	2.75	Obrigado, twittou o cantor, citando a conta da Marrom.	As fotos chegaram até o cantor que foi só elogios à Marrom no Twitter.
2112	3.75	Além de Chico, o festival ainda vai exibir 250 filmes de 60 países diferentes.	Nesta edição, o evento vai exibir 250 filmes de 65 países.
2113	5.0	Para muito o campeonato está terminando, mas ainda falta uma longa jornada.	Para muitos, o campeonato está acabando, mas falta uma jornada aí.
2114	4.0	Além de colocar sua senha, você também tem de usar um código, normalmente enviado ao seu celular.	Assim, o usuário insere a senha, e o código é enviado através do celular.
2115	2.25	O novo imposto, de acordo com Dilma, se chamará CP-PREV.	E quem foi chamado para pagar a conta, de novo, foi o contribuinte.
2116	1.25	Miguel Faria Jr contou um pouco mais sobre essa proximidade entre os dois.	Acabei de fazer o filme, então fica como o último filho.
2117	4.5	O MP pediu, ainda, a condenação do doleiro Alberto Youssef por lavagem de dinheiro.	Quanto ao doleiro Alberto Youssef, os procuradores pedem condenação por lavagem de dinheiro.
2118	3.25	O Brasil deve vacinar neste sábado 39,7 milhões de pessoas contra a gripe.	O Dia de Mobilização Nacional contra a Gripe será neste sábado.
2119	3.0	Outra dúvida latente do encontro teve relação com a recriação da CPMF.	Mas a volta da CPMF e as outras medidas econômicas enfrentam resistência no Congresso.
2120	2.25	Foi o que líderes governistas falaram para a presidente Dilma Rousseff e para os ministros.	A presidente Dilma Rousseff falou sobre a importância da aprovação das medidas.
2121	2.75	O objetivo é vacinar 80% do público-alvo, totalizando 185 mil pessoas.	Na capital, a previsão é de que 590 mil pessoas sejam imunizadas.
2122	3.5	A subprocuradora Raquel Dodge ficou em terceiro, com 402 votos.	Em segundo lugar na votação ficou o subprocurador Mario Bonsaglia, com 462 votos.
2123	2.75	O conflito em torno das ilhas deixou mais de 900 mortos.	Três cidadãos das ilhas e 255 militares britânicos morreram no conflito.
2124	1.75	Temos ainda muitos jogos pela frente e muita coisa vai acontecer.	Temos muitos jogadores experientes que passaram por muita coisa.
2125	4.75	Segundo a empresa, usuários que descumpram essa condições podem sofrer sanções legais.	A empresa alertou para possíveis sanções legais caso os usuários descumpram as condições contratadas.
2126	3.0	A convocação para a Seleção Olímpica motiva ainda mais o camisa 7.	Gabriel e Zeca foram premiados na noite desta segunda-feira com a convocação para a Seleção Brasileira Olímpica.
2127	4.0	Igor e Camila ficaram mais próximos ao participar juntos da novela Babilônia, encerrada em agosto.	"Camila e Igor se aproximaram durante as gravações da novela ""Babilônia""."
2128	1.75	Ele ainda insistiu, mas acabei cortando relações.	Sem dizer que é portador do HIV, insistia para manter relações sem preservativo.
2129	2.5	Fez frio de 12 graus, às 5 horas da manhã.	Ontem, a temperatura máxima foi de 26 graus entre 13 e 16 horas.
2130	4.0	O Real Madrid joga na sequência contra o Valencia, no Santiago Bernabéu.	O Real Madrid enfrenta o Valencia ainda neste sábado.
2131	2.0	"""Mulher do Ano"", este é o mais novo título de Lady Gaga."	Ninguém fez isso em 2015 mais do que Lady Gaga.
2132	3.25	Fábio Neves já tinha passagem pela polícia, ao ser preso por tráfico de drogas.	O homem é ex-policial militar e tem passagem por tráfico de drogas.
2133	5.0	De acordo com a Subsecretaria de Administração Prisional, o motim aconteceu em dois pavilhões do presídio.	Conforme a Subsecretaria de Administração Prisional, o motim ocorreu em dois pavilhões do presídio.
2134	4.75	Lady Gaga foi eleita a Mulher do Ano pela revista Billboard.	A revista Billboard elegeu a cantora Lady Gaga como a Mulher do Ano.
2135	2.75	Na Baixada Santista serão beneficiados 17.591 contribuintes, que receberão R$ 18.699.050,09.	Referente ao ano de 2015, 11.730 contribuintes amazonenses vão receber R$14.927.281,33.
2136	5.0	E a quadra contou com 8700 ganhadores que vão levar R$ 788,76.	Os 8.700 acertadores da quadra levam o prêmio de R$ 788,76.
2137	3.0	Após a derrota contra a Ponte Preta, a equipe santista ficou a quatro pontos do objetivo.	Depois da derrota para a Ponte Preta, no último domingo, pode-se dizer que o susto já passou.
2138	2.25	A aposta é que sejam divulgados os aguardados Lumia 950 e Lumia 950 XL.	Fotos do possível Lumia 950 XL vazadas em agosto deste ano.
2139	3.75	Camila confirmou que o namoro com o ator Sergio Siviero chegou ao fim.	Camila se separou do ator Sergio Siviero no fim de agosto depois de quase um ano de relacionamento.
2140	2.5	O espaço interno também é de 8 GB com slot para MicroSD de até 128 GB.	O armazenamento interno, por sua vez, será de 32 GB.
2141	2.5	A participação da Força Expedicionária Brasileira na 2ª Guerra Mundial completou 70 anos em 2015.	Eles ficaram conhecidos como os Pracinhas da Força Expedicionária Brasileira.
2142	2.5	Para tentar trazer a inflação para a meta, o BC elevou a Selic por sete vezes seguidas.	O BC diz que os efeitos de elevação da Selic se acumulam e levam tempo para aparecer.
2143	3.0	Segundo o site TMZ, a carta de suicídio fala sobre o seu rompimento com Jim Carrey.	A ex-namorada de Jim Carrey cometeu suicídio na noite desta segunda-feira (28), afirma o site TMZ.
2144	2.25	Segundo tempo e, assim como no primeiro, o Atlético foi o primeiro a ameaçar o gol adversário.	Atlético e Flamengo buscaram o gol desde o primeiro minuto.
2145	4.0	Renato Duque e Pedro Barusco, além desses crimes, também foram condenados por associação criminosa.	Renato Duque foi condenado ainda por associação criminosa, e sua pena será de 20 anos 8 meses.
2146	2.5	Muitas vezes, o consumidor não sabe se o produto tem um chipset Intel, Qualcomm ou MediaTek.	A empresa tem opções com Intel, Qualcomm e, agora, Media Tek.
2147	2.5	Isso nos lembra o lema da Força Expedicionária.	A Força Expedicionária Brasileira não necessariamente teria que ir.
