11655	2.25	O evento é parte da programação “VII Campanha de Doação de Órgãos e Tecidos”.	No próximo dia 27, será comemorado o Dia Nacional de Doação de Órgãos e Tecidos.
11656	2.75	E a vantagem pode ser potencializada com o sistema operacional Android 5.1 Lollipop, que já vem de fábrica no Live.	Tanto o Zenfone Go quanto o Asus Live contam com Android 5.1.
11657	4.25	O El Niño é apontado por especialistas como a maior razão de tanto calor durante o inverno no estado.	O fenômeno El Niño está entre as explicações para o calor registado durante o inverno no estado.
11658	3.0	A troca foi anunciada pela presidente Dilma Rousseff nesta sexta, como parte da reforma ministerial.	Com atraso, a presidente Dilma Rousseff anunciou ontem sua reforma administrativa.
11659	3.25	Segundo Sarandos, nenhum usuário da plataforma foi fisgado no episódio piloto de qualquer série.	Descobrimos que ninguém nunca foi fisgado no episódio piloto.
11660	2.0	Desde o início de junho, oito pessoas morreram na tentativa de acessar o túnel.	Desde o início de junho, nove pessoas já morreram nas instalações da linha.
11661	2.0	O smartphone está disponível nas cores preto, branco, azul, dourado e vermelho.	No mês que vem chegam as cores azul e dourado.
11662	3.0	O nome dele está na lista de espera para conseguir um rim compatível, onde possa ser transplantado.	Marinize é uma das cerca de 500 pessoas à espera de transplante de rim no estado.
11663	2.0	Neste edital de reposição, 323 municípios de todas as regiões poderão preencher 410 vagas ociosas.	Existem vagas ociosas nesses 16 municípios do Piauí.
11664	3.75	Só ontem mais de 12 mil refugiados chegaram à estação central de Munique, a capital da Baviera.	Refugiados chegam à estação central de Munique, no dia 12 de setembro de 2015.
11665	3.5	Ao todo, segundo os organizadores, cerca 4 mil taxistas participaram do ato.	A categoria estima que mais de mil taxistas tenham aderido à manifestação.
11666	2.25	A segunda dose da vacina é imprescindível para que a imunização seja efetivada.	A imunização contra o HPV é gratuita e acontece em três doses.
11667	1.75	Outros 10% aprovam o governo petista.	Alckmin ficaria em terceiro lugar com 20%.
11668	1.75	Para o transplante de rim, cinco unidades de saúde estão autorizadas a realizar cirurgias na Bahia.	O Hospital Jayme da Fonte é referência em transplantes de fígado, com a realização de 739 cirurgias.
11669	3.5	Os dois ex-diretores são réus na Lava Jato e já foram presos pela operação.	Tanto Musa quanto Zelada foram presos e são réus na Lava Jato.
11670	2.0	Ricardo Oliveira está de volta à seleção brasileira.	Ricardo Oliveira voltou ao cenário do futebol brasileiro neste ano, ao acertar com o Santos.
11671	2.75	A cada três meses o programa lança edital para reposição de médicos.	O próximo edital está previsto para janeiro de 2016.
11672	2.75	O mandatário santista faz questão de lembrar a provocação que foi realizada pelo presidente Carlos Miguel Aidar, do São Paulo.	O mandatário santista aproveita também para convidar o Carlos Miguel Aidar para uma peixada.
11673	3.0	A demissão do técnico Milton Mendes, anunciada oficialmente na segunda-feira, manteve uma dura rotina no comando técnico do Atlético-PR.	A demissão de Milton Mendes pegou de surpresa os torcedores do Furacão.
11674	2.0	Nem as autoridades americanas nem a montadora alemã confirmaram a abertura do inquérito.	Problemas no mercado americano já havia de sobra para a montadora alemã.
11675	3.0	Depois, o relatório será levado a plenário pelo relator do processo, ministro Augusto Nardes.	O ministro Augusto Nardes disse que a análise do Tribunal de Contas da União é técnica.
11676	2.5	Ele comandava o Sport por um ano e sete meses.	Ele poderia ter ficado no Sport, esperado acabar o ano.
11677	2.0	Após o treinamento desta sexta-feira, o lateral-direito Galhardo conversou com a imprensa.	O Santos quer contar com o lateral-direito Galhardo na temporada 2016.
11678	2.5	Lucas Lima, Marquinhos Gabriel e Neto Berola marcaram para os donos da casa, enquanto Robert diminuiu no fim.	Sem dificuldades, o Santos marcou o segundo com Marquinhos Gabriel.
11679	2.25	O Figueirense respondeu na sequência com Fabinho.	O Figueirense não se intimidou e voltou a pressionar.
11680	2.5	Paulo Zulu e Cassiana Mallmann colocaram um ponto final no casamento de 23 anos.	Bonito Paulo Zulu sempre foi e continua sendo aos 52 anos.
11681	4.0	Nesta terça, Marcelo Odebrecht e outros 12 investigados se tornaram réus no processo.	Nesta terça-feira, o presidente da Odebrecht, Marcelo Bahia Odebrecht, também se tornou réu pelos mesmos crimes.
11682	1.5	Nem o próprio Paulo Gustavo consegue se decidir entre seus numerosos personagens.	Paulo Gustavo está realmente curtindo a boa fase.
11683	2.75	Avenida Cristiano Machado, esquina com a rua Augito, no sentido Centro.	Avenida Cristiano Machado, na altura do número 500, no sentido bairro.
11684	3.5	Lady Gaga é destaque no novo teaser da série American Horror Story: Hotel divulgado nesta quarta-feira, 16.	Estrela da nova temporada de American Horror Story, Lady Gaga ganhou sozinha um trailer para chamar de seu.
11685	2.25	Infelizmente, a Google não se pronunciou sobre o motivo de ter eliminado a estabilização ótica de imagem no novíssimo phablet.	A estabilização ótica de imagem foi criada justamente para evitar esse tipo de coisa.
11686	2.0	Na F1, você quer brigar pelas melhores posições e quero tomar champanhe no pódio.	Grosjean já disputou 78 provas na F1 e subiu dez vezes ao pódio.
11687	3.0	Por medida de segurança, o safety car foi imediatamente acionado.	No entanto, a corrida ainda permaneceu sob Safety Car.
11688	2.5	Apenas com uma aprovação formal de Rodrigo Janot, procurador-geral da República, Lula poderá ser ouvido pelo STF.	O primeiro passo do Supremo agora será submeter o pedido à análise do procurador-geral da República, Rodrigo Janot.
11689	3.0	A apresentadora e chef de cozinha Bela Gil, filha do cantor Gilberto Gil, está grávida pela segunda vez.	Atualmente, a herdeira de Gil comanda o programa Bela Cozinha, no GNT.
11690	2.5	Segundo análise, o carro estava dentro da velocidade permitida (entre 101 e 114km).	Na ocasião, foi informado que o carro estava em alta velocidade.
11691	2.25	O treinador gremista também assumiu a responsabilidade pela escalação de Tiago.	Tiago ainda não está maduro o suficiente para assumir a meta gremista.
11692	3.5	Os jovens trabalhavam como entregadores na pizzaria e estavam à espera do fechamento do caixa.	O crime ocorreu em frente a uma pizzaria onde eles trabalhavam como entregadores.
11693	4.0	A cirurgia foi um sucesso: duas semanas depois, o homem segue se recuperando bem do procedimento.	Duas semanas se passaram e o paciente já teve alta, se recuperando bem da cirurgia.
11694	3.25	A Geórgia está na penúltima posição com apenas nove pontos e não tem mais chances de classificação.	A Geórgia ficou na penúltima colocação.
11695	3.5	De qualquer forma, a situação de Carlos Miguel Aidar fica cada dia mais complicada.	O cerco está fechado para o presidente do São Paulo, Carlos Miguel Aidar.
11696	2.75	Segundo o Fisco, o quinto lote do IR 2015 pagará R$ 1,4 bilhão em restituições para 1,23 milhão de contribuintes.	A restituição de 2014 vai pagar para 211 contribuintes R$ 475.754,29.
11697	2.5	O Fluminense levou 36 gols no Campeonato Brasileiro e o Eduardo Baptista vai conseguindo controlar o time.	Escalação do time do Fluminense: Sem mistérios com o técnico Eduardo Baptista.
11698	3.25	Luxemburgo é mais um técnico renomado brasileiro a trabalhar no futebol da China.	Recentemente, outro técnico conhecido do futebol brasileiro foi para a China.
11699	2.25	Nesses 22 jogos, o Tricolor Gaúcho sofreu apenas 18 gols, média de 0,81 gols sofridos por partida.	Os adversários marcaram sete gols em cinco partidas, média de 1,4 gols sofridos por jogo.
11700	2.5	Um primeiro tempo muito movimentado na Vila Belmiro.	Gabigol ainda marcou o segundo no primeiro tempo.
11701	5.0	Aos 38, Cavalieri fez uma grande defesa na cabeçada de Fernandinho.	Aos 38, Fernandinho cabeceou e Cavalieri fez uma grande defesa.
11702	3.25	Às vezes temos que pensar no que é importante, e agora são as vagas olímpicas para 2016.	A estratégia desse Mundial é focar nas vagas olímpicas e não nas medalhas.
11703	1.75	Após Buffy: A Caça-Vampiros, Nicholas Brendon também participou das séries Criminal Minds e Private Practice.	Nicholas Brendon enfrenta acusações de roubo, obstrução da respiração e dano criminal.
11704	3.0	O Atlético empatou no clássico mineiro e o Grêmio perdeu em casa para o São Paulo.	Cruzeiro e Atlético Mineiro ficaram empatados no movimentado clássico no Mineirão.
11705	2.25	Pra variar, quem roubou a cena foi Claudia Leitte, com seu novo visual lindérrimo.	Nas galerias, os memes surgidos a partir de imagens de Claudia Leitte.
11706	2.75	Em 2011, o prejuízo líquido foi de 752 milhões de reais.	No semestre, prejuízo líquido da companhia somou R$ 241,1 milhões.
11707	3.0	Dilma Rousseff montou uma equipe para tentar barrar o impeachment.	Dilma já prepara defesa contra impeachment.
11708	3.0	Já nas estradas federais, houve 18 mortes e 195 feridos em 204 batidas.	No ano passado, foram 353 batidas, com 17 mortos e 309 feridos.
11709	3.25	Por cinco votos a quatro, o casamento gay foi legalizado nos 50 estados americanos.	A aprovação do casamento gay nos EUA também é celebrada por famosos.
11710	4.0	Em entrevista ao jornal Correio, Rhayner afirmou que utilizou drogas e chegou a treinar sob efeito delas.	Rhayner afirmou que chegou a treinar sob efeito de drogas.
11711	3.75	Temos de partir da solidez fiscal, que é a primeira fonte de segurança.	"""Enquanto a gente não tiver solidez fiscal, tudo fica mais difícil."
11712	2.5	Já aos domingos, o horário apontado como ideal pelo torcedor é das 16h.	Novidade em 2015, o horário de domingo às 11h teve aprovação de 50%.
11713	2.0	Mas foi o Fundo Monetário Internacional que deu um ultimato à Europa.	O Fundo Monetário Internacional pode não participar do plano de ajuda à Grécia.
11714	4.0	Onze feridos foram levados ao hospital estadual Adão Pereira Nunes, em Saracuruna, próximo ao local onde o acidente aconteceu.	Onze feridos foram levados para o Hospital Estadual Adão Pereira Nunes, em Saracuruna.
11715	2.75	Os juros do financiamento vão aumentar e o limite de renda dos beneficiados será menor.	O percentual do financiamento também será definido de acordo com a renda.
11716	3.0	O prejuízo operacional foi de R$ 251,1 milhões, com margem operacional negativa de 11,8%.	No primeiro semestre, a margem operacional ficou negativa em 2,1 por cento.
11717	2.5	Os artigos 20 e 21 do Código Civil dão este poder aos biografados.	A análise no STF se deu sobre dois artigos do Código Civil.
11718	3.25	O atual presidente da empresa, Robert Rittscher, também terá os mesmos sigilos quebrados.	Também serão quebrados sigilos de outros cinco investigados.
11719	4.0	Sem qualquer problema, a seleção brasileira estreou no Mundial Feminino, disputado no Canadá, com vitória.	A seleção brasileira feminina estreou nesta terça no mundial do Canadá.
11720	2.5	A Polícia Federal vasculha endereços da Odebrecht e o escritório de parceria público-privada do Governo de Pernambuco.	Segundo a Polícia Federal, a construtora Odebrecht foi beneficiada porque não houve concorrência.
11721	2.5	Moda é uma grande parte de Lady Gaga e as pessoas querem vê-la de um jeito.	Poucas pessoas parecem ter nascido para interpretar uma homicida obcecada por arte e moda como Lady Gaga.
11722	3.0	Segundo as autoridades, o crime está sendo investigado como um ato de terrorismo doméstico.	Caso for terrorismo, se é então doméstico ou internacional.
11723	3.75	A PF fará uma coletiva hoje às 10h30 em Recife para dar mais detalhes sobre o caso.	A PF convocou uma coletiva de imprensa no Recife na manhã desta sexta-feira.
11724	4.0	Gleison Vieira da Silva, 17 anos, foi espancado até a morte.	Gleison foi espancado até a morte por outros três adolescentes envolvidos no crime.
11725	2.0	O primeiro-ministro francês, Manuel Valls, ordenou um aumento na segurança na região em torno de Lyon.	Ele morava em Saint-Priest, um município da região metropolitana de Lyon.
11726	4.0	São ambos fantásticos, mas Messi é o melhor jogador da última década.	Léo Messi é o “melhor jogador dos últimos dez anos”.
11727	2.0	Mesmo quase sem ângulo, ele bateu por cima do corpo do goleiro e fez um lindo gol.	Aos 12 minutos, Beckeles quase fez gol contra.
11728	4.0	Ele foi assassinado a socos e pontapés e teve a cabeça arremessada no chão.	O rapaz recebeu socos, chutes e teve sua cabeça batida contra o chão.
11729	3.75	Depois do dia 31 de dezembro, ele vai continuar na banda e Joelma vai investir na carreira solo.	A partir de 31 de dezembro, Joelma sai para seguir carreira solo.
11730	2.0	De acordo com a Secretaria de Defesa Social (Seds), as vítimas foram encaminhados a um hospital.	A Secretaria de Defesa Social ainda não informou quantos visitantes foram liberados.
11731	2.25	O livro do Xico Sá tem uma estrutura muito fragmentada.	O Xico Sá é do interior do Ceará e eu do interior de Pernambuco.
11732	1.25	Outros 17,8% defendem o formato e 8,6% dizem que não têm uma opinião sobre o assunto.	Outros 59,3% defendem que é preciso fortalecer ONGs e movimentos sociais.
11733	2.5	Zelada substituiu Nestor Cerveró na Diretoria Internacional da Petrobras em 2008.	Seus antigos diretores, Nestor Cerveró e Jorge Zelada, estão presos preventivamente em Curitiba.
11734	2.75	O habeas corpus foi negado em 3 de julho, pelo juiz federal Nivaldo Brunoni.	No dia 2 de julho, foi impetrado um pedido de habeas corpus preventivo.
11735	3.5	A concentração começou por volta das 10h, na altura do Posto 5, em Copacabana.	A disputa começou 8h30 na altura do posto 5 da praia de Copacabana.
