2298	1.75	Jogando também no Etihad, os Magpies venceram por 2-0 jogando pela Capital One Cup.	Jogando em casa, o City venceu por notórios 5-0 um Newcastle em decadência na época.
2299	3.75	A obra responsável pela ovação é Black Mass – Jogo Sujo, que chega esta quinta-feira às salas de Portugal.	"Estreia esta quinta-feira em Portugal o filme ""Black Mass - Jogo Sujo""."
2300	1.5	No que toca ao online, é criada uma taxa de sucesso a nível mundial bem como uma escala de votos para cada nível.	Depois de criado, toca a partilhar o nível entre os amigos e entre o mundo de jogadores.
2301	2.5	Nas últimas 10 horas, a Áustria recebeu cerca de 7 mil refugiados provenientes da Hungria.	O governo austríaco estima que 20 mil refugiados chegarão ao país somente neste fim de semana.
2302	1.75	É o início da era José Mourinho no Real Madrid.	Tornou-se o melhor marcador da história do Real Madrid.
2303	4.0	No próximo jogo da prova europeia, o FC Porto desloca-se a Espanha para defrontar o Naturhouse La Rioja, a 29 de setembro.	Na próxima jornada,  o FC Porto vai a Espanha defrontar o Naturhouse La Rioja.
2304	2.5	O incêndio foi dominado hoje às 01:12, disse à agência Lusa fonte da ANPC.	Desde as 00:00 de hoje foram registados sete incêndios rurais em Portugal continental, informa a ANPC.
2305	2.0	O Júlio é uma grande pessoa, um grande profissional e está jogando bem aqui.	Taffarel fala de “um grande profissional” que recuperou na Luz “a alegria de jogar”.
2306	3.75	A Tesla apresentou publicamente esta terça-feira, dia 29 de Setembro, o  Model X, o primeiro automóvel eléctrico de luxo.	O Model X da Tesla é o primeiro automóvel de luxo eléctrico.
2307	4.0	Eram 9h02 quando o alerta soou no quartel dos Bombeiros Voluntários de Paços de Ferreira.	O alerta chegou aos Bombeiros Voluntários de Paços de Ferreira pouco depois das 9 horas da manhã.
2308	4.0	Se o telefone for roubado ou perdido, o sistema de pagamentos é bloqueado através do Gerenciador de dispositivos Android.	Caso o celular seja roubado, basta bloquear a função através do gerenciador de dispositivos Android.
2309	2.75	Vamos para todos os jogos para ganhar e vamos tentar alcançar a vitória.	Vamos agora pensar no jogo da Sérvia, que também queremos ganhar.
2310	4.0	Durante vários anos até 2012, esta taxa de crescimento foi de dois dígitos.	Por muitos anos, as taxas de crescimento tinham ficado em dois dígitos.
2311	3.25	Foram apenas 28 mil os emigrantes que votaram nas eleições legislativas de 4 de Outubro.	Já estão contados os votos dos emigrantes portugueses nas eleições legislativas de 4 de Outubro.
2312	1.75	Mota-Engil e CTT também fecharam com ganhos de 0,23% e de 0,22% para 2,14 euros e 9,82 euros, respetivamente.	Ainda na banca, o BCP ganhou 1,10% para 0,05 euros.
2313	2.25	O IVA, o imposto que mais receitas gera para os cofres do Estado, soma 11.153,6 milhões de euros.	A receita líquida com impostos atingiu 29 mil milhões de euros.
2314	2.5	O aviso, o segundo mais grave de uma escala de quatro, vigora entre as 9h00 e as 21h00.	Os avisos decorrem entre as 8h00 de sábado e as 00h00 de domingo.
2315	4.0	Na categoria de Desporto, o campeão olímpico Nelson Évora foi outra presença da noite ao ser reconhecido com o prémio Herói Nacional.	Na categoria de Desporto, destaque ainda para Nelson Évora, que foi galardoado com o prémio Herói.
2316	2.25	Marcelo quer agora ser o primeiro na escala da República, numa altura em que não se sabe ainda quem vai governar e como.	Agora, na sua 4ª vida política, o candidato a Belém quer matar Marcelo.
2317	2.75	A novidade (do treino) foi a presença no gramado de James, Pepe, Benzema e Arbeloa.	Benzema, Pepe, Arbeloa e James Rodríguez começaram a fazer trabalho de campo em Valdebebas.
2318	2.75	Uma centena de restaurantes em Lisboa (76) e no Porto (24) aderem, em simultâneo, à Restaurant Week.	Até dia 1 de novembro tem ainda 97 restaurantes para aproveitar a Restaurant Week.
2319	3.25	Porém, jogando em casa, o Bayer mostrou força e conseguiu reempatar a partida, terminando o jogo em 4 a 4.	O Bayer Leverkusen resolveu começar a partida mostrando que tentaria mandar no jogo desde o começo.
2320	4.25	A SourceDNA alertou a Apple que rapidamente removeu as apps afectadas da sua App Store.	Do lado da Apple, a empresa SourceDNA anunciou que já removeu as apps afectadas.
2321	2.25	A autoria dos raptos foi apontada, desde logo, ao Estado Islâmico.	Pelo menos cinco membros das forças do Estado Islâmico foram detidos.
2322	3.0	A Microsoft, agora em outubro, apresentou o Surface Pro 4.	Também alguns sites de tecnologia se apresentaram com comparações entre o iPad Pro e o Surface Pro 4.
2323	2.75	"""Real Bodies"" é a maior e mais completa exposição sobre o corpo humano a circular pelo mundo."	Os corpos de “Real Bodies” também parecem estar em movimento.
2324	5.0	Nunca me ouviram dizer qualquer coisa em desabono de Jorge Jesus e vice-versa.	Nunca ninguém me ouviu falar mal de Jorge Jesus, nem vice-versa.
2325	1.75	Três casas em Charleroi, a sul de Bruxelas, foram também vasculhadas.	A polícia deteve seis pessoas em três cidades belgas.
2326	2.5	Karim Benzema vai passar a noite nas instalações da Polícia Judiciária francesa, em Versalhes.	Karim Benzema voltou aos treinamentos na Cidade Real Madrid após prestar depoimento na cidade de Versalhes.
2327	3.75	Portugal está integrado no Grupo 7, onde também hoje a Grécia venceu a Lituânia por 1-0.	No outro jogo, a Grécia venceu a Lituânia, igualmente por 1-0.
2328	4.0	Quedas de árvores e inundações foram as principais consequências do mau tempo em Setúbal.	Mau tempo provocou a queda de árvores em Setúbal.
2329	4.75	Disse a mim mesmo que eu deveria descer para abrir as portas às pessoas para que elas pudessem se refugiar.	Decidi ir para baixo para abrir a porta para que as pessoas se pudessem refugiar.
2330	2.0	Hoje, António Costa tem o segundo teste noutro órgão do PS: a comissão política.	A Comissão Nacional do PS aprovou a proposta de programa de Governo apresentada por António Costa.
2331	4.0	Aos 40 anos, David Beckham foi eleito o homem mais sexy do Mundo de 2015 pela revista ‘People’.	David Beckham considerado o homem mais sexy do mundo pela revista People.
2332	3.0	Novos smartphones da Apple trazem dois recursos exclusivos e bastante interessantes: Live Photos e 3D Touch.	As Live Photos são um dos recursos adicionados pela chegada do 3D Touch aos aparelhos.
2333	3.5	As eléctricas pagaram cerca de 220 mil euros em compensações, mas as maiores incumpridoras nunca pagaram um cêntimo aos clientes.	As empresas do sector eléctrico pagaram mais de 347 mil euros em compensações aos seus clientes em 2014.
2334	2.75	Adriano de Souza sublinhou que Tiago é um dos seus melhores amigos, mas mostrou-se satisfeito por avançar na competição.	"Por outro lado, o português mostrou-se ""feliz"" por ver Adriano de Souza ainda em prova."
2335	4.0	Julian Assange, fundador da Wikileaks, foi acusado de estupro e abuso sexual por duas mulheres, sendo colocado numa lista internacional de procurados pela Interpol.	O homem chama-se Julian Assange, fundador da Wikileaks, e é acusado de abuso sexual e estupro.
2336	4.25	A estátua foi criada a propósito da celebração anual que assinala o intercâmbio cultural entre Inglaterra e a China.	A peça foi criada para assinalar a celebração anual que marca as relações culturais entre a China e Inglaterra.
2337	2.75	Kristin utilizava o apelido 'MelodyXXXtune' para gravar vídeos pornográficos.	De acordo com várias publicações internacionais, Kristin Sundman era também actriz pornográfica.
2338	2.75	O ‘Quick Charge 3.0’, da Qualcomm, vai permitir carregar 80% da bateria de um smartphone em apenas 35 minutos.	A bateria garante autonomia de 500 km e poder ter 80% da carga preenchida em apenas 15 minutos.
2339	2.0	Assumia-se que o esmalte dos dentes e a estrutura rija no corpo do celacanto tinham surgido e evoluído separadamente.	Certos peixes têm na pele estruturas rijas com uma composição semelhante à dos dentes dos vertebrados.
2340	2.5	Sim, o Xbox One, principal concorrente do PS4, ainda é mais barato do que o aparelho da Sony.	A Sony pode estar reagindo a uma movimentação da Microsoft, sua principal concorrente.
2341	5.0	Apesar de ter sido uma decisão difícil, acreditamos que nos vai dar uma oportunidade melhor para rumarmos ao sucesso nos relvados.	Embora tenha sido uma decisão difícil, acreditamos que nos dá melhores oportunidades para ter sucesso em campo.
2342	2.5	Já são conhecidos os artistas nomeados para a próxima gala do Rock and Roll Hall of Fame, a ter lugar em 2016.	O público geral pode votar através do website do Rock and Roll Hall of Fame.
2343	3.25	O homem armado que se barricou em Lagos entregou-se ao fim de oito horas de negociação.	Homem continua barricado nas instalações da Comissão de Proteção de Crianças e Jovens de Lagos.
2344	3.0	O Credit Suisse diz que a valorização do dólar americano contribuiu para a queda dos mais ricos de vários países.	São menos que em 2014 devido à valorização do dólar, revela o Crédit Suisse.
2345	4.0	Diz o Banco Central Europeu que os portugueses ficaram 307 euros mais pobres entre 2009 e 2013.	Entre os anos de 2009 e 2013, os portugueses acumularam perdas de 307 euros.
2346	2.5	A Comissão Nacional de Eleições conta publicar ainda hoje o mapa oficial dos resultados das eleições em Diário da República.	Depois ainda será preciso publicar as listas em Diário da República e a Assembleia reunirá três dias depois.
2347	2.75	O Tesla Model X é o primeiro SUV do construtor americano que se dedica a automóveis 100% eléctricos.	O Model X é uma continuação do objetivo da Tesla de construir carros atrativos, rápidos e elétricos.
2348	3.0	O Benfica arrancou a qualificação para a ronda de elite da UEFA Futsal Cup com uma goleada.	O Benfica venceu a UEFA Futsal Cup em 2010 e foi finalista vencido em 2004.
2349	3.0	A Polícia Judiciária tem 850 processos relativos a crimes informáticos ainda por resolver.	Polícia Judiciária constitui anualmente entre 200 a 300 arguidos por crimes informáticos.
2350	4.0	War of the Planet of the Apes estreia em 14 de julho de 2017.	War of the Planet of the Apes irá ser lançado nos cinemas em 2017.
2351	3.75	António Guterres explicou também que os refugiados vão ser estabelecidos em nove distritos da Somália “onde a situação é relativamente segura”.	Os refugiados vão ser estabelecidos em nove distritos da Somália nos próximos dois anos.
2352	3.5	O Alzheimer é um tipo de demência que é mais comum em pessoas de idade avançada.	O Alzheimer é um tipo de demência e no mundo cerca de 35 milhões de pessoas sofrem desta doença.
2353	4.5	No dia 17 de novembro, a Seleção Portuguesa defronta o Luxemburgo, na Cidade do Luxemburgo.	No dia 17 de novembro, Portugal vai ao Luxemburgo defrontar a seleção local.
2354	4.0	Banda britânica vai estar em Lisboa na próxima semana para gravar um videoclip e atua no LUX Frágil na quinta-feira.	A banda britânica irá atuar na quinta-feira no Lux Frágil, em Lisboa.
2355	4.0	Luisão fraturou o antebraço esquerdo durante o encontro de ontem frente ao Sporting, em Alvalade.	Luisão contraiu uma fratura no antebraço esquerdo no dérbi.
2356	2.5	O objetivo é ganhar o jogo e a Taça de Portugal.	Num jogo de Taça as dificuldades são as da própria competição.
2357	4.0	Estes acordos permitem que os três bancos portugueses emprestem até 420 milhões de euros a empresas de cariz inovador durante dois anos.	Os três bancos podem disponibilizar até 420 milhões de euros durante os próximos dois anos.
2358	2.5	O sr. Presidente da República não pode pôr e dispor.	Como Presidente da República assumo as minhas responsabilidades constitucionais.
2359	3.0	O sistema de recrutamento FULTON é um dos maiores legados deixados por MGS V: The Phantom Pain.	Mas Kojima mudou tudo em Metal Gear Solid V: The Phantom Pain.
2360	2.75	A culpa desta guerra é atribuída pelo Ocidente ao governo do presidente Bashar al-Assad.	A Rússia e o Irão são os maiores apoios do presidente sírio Bashar Al-Assad.
2361	5.0	O controlo sobre as ilhas Spratly é reivindicada por Pequim e também pretendida pelo Vietname, Malásia, Filipinas, Brunei e Taiwan.	Pequim disputa com as Filipinas, Taiwan, Malásia, Vietname e Brunei o controlo sobre as ilhas Spratly.
2362	1.75	Scolari treinou a selecção de futebol entre 2003 e 2008.	Scolari tinha sido constituído arguido em 2014.
2363	4.0	Um jovem, de 23 anos, foi baleado na cabeça na sequência de um tiroteio que decorreu hoje, cerca das 18 horas, na Estação de Olhão.	Um homem foi baleado na cabeça, na estação de Olhão.
2364	2.75	Os jogos da quarta eliminatória da Taça de Portugal estão marcados para 22 de novembro.	Haverá apenas dois embates primodivisionários na 4.ª eliminatória da Taça de Portugal.
