1059	None	"Não existe um mecanismo de ""expulsão"" de um país da zona do euro."	Ampla maioria da população quer a permanência do país na zona do euro.
1060	None	O Outubro Rosa existe direcionado à prevenção do câncer de mama.	Ela falou sobre a prevenção do câncer de um modo geral e também especificamente sobre o câncer de mama.
1061	None	É possível que Xuxa faça um pronunciamento no momento em que seu programa esteja no ar.	Xuxa ainda não se pronunciou sobre a morte do irmão.
1062	None	As emissões de papéis totalizaram R$ 86,09 bilhões em maio.	Ao mesmo tempo, as despesas com juros totalizaram R$ 31,65 bilhões.
1063	None	A particular fica com uma média de 472,34, enquanto a rede pública tem nota de 458,92.	A média da prova objetiva ficou em 619,98.
1064	None	As apresentações fazem parte da turnê de divulgação do álbum V, lançado em setembro de 2014.	"O grupo tocará músicas do álbum ""V"", lançado em agosto do ano passado."
1065	Paraphrase	Estou sendo condenado sem haver qualquer evidência de que tenha feito algo errado.	Estou sendo condenado sem que exista qualquer evidência de má conduta da minha parte.
1066	None	Lady Gaga pode adicionar mais um título ao seu currículo: Mulher do Ano.	Emocionada, Gaga comentou o título que recebeu em seu Facebook.
1067	None	Em Alfenas, o número de casos confirmados já alcança 349 e há 1,7 mil casos suspeitos sendo analisados.	Varginha confirmou 243 casos da doença e notificou 937 casos suspeitos.
1068	Entailment	D'Alessandro ficará em Porto Alegre finalizando recuperação de uma hérnia de disco.	D'Alessandro está se recuperando de uma hérnia de disco.
1069	Entailment	Aí que surgiu o papo “comparações entre Xuxa, Angélica e Mara Maravilha” e Xuxa comentou que não gostava das comparações no passado.	Xuxa comentou que não gostava das comparações entre ela, Mara Maravilha e Angélica no passado.
1070	None	Embalado no Brasileirão, o Grêmio vai ter um desfalque importante nas próximas rodadas da competição.	O técnico Roger Machado terá um importante desfalque para as próximas partidas do Grêmio.
1071	None	O nova apresentação foi marcada para o dia 17 de março, no Allianz Parque.	O Maroon 5 anunciou uma segunda data em São Paulo em março de 2016, para o dia 17.
1072	None	Para 2016, a previsão de superávit avançou de US$ 21,3 bilhões para US$ 23,5 bilhões.	Para 2016, a estimativa dos analistas para o aporte recuou de US$ 63 bilhões para US$ 62,3 bilhões.
1073	None	Empreiteiro diz que doou dinheiro a Aloizio Mercadante e Edinho Silva.	Edinho Silva e Mercadante negaram ter recebido doações ilegais do empreiteiro.
1074	None	Roma não teve dificuldades para vencer o Palermo fora de casa.	Desligada, a Roma viu o Palermo diminuir, com Gilardino.
1075	Paraphrase	A estimativa para o câmbio ao fim de 2015 permaneceu em R$ 3,20.	A previsão para a taxa de câmbio no final de 2015 ficou em R$ 3,20.
1076	None	Porque se pode ignorar a decisão de um governo, mas não a decisão de um povo.	Muitos podem ignorar a vontade do governo.
1077	Entailment	A delegação do Grêmio embarca a Belo Horizonte na tarde deste sábado, após o treino da manhã.	A viagem para Belo Horizonte será na tarde deste sábado.
1078	None	Os termômetros devem registrar a mínima de 7°C e a máxima de 29°C no estado.	Em Ponta Porã, os termômetros variam de 7°C a 18°C.
1079	None	Jean-Claude Juncker declarou que realmente quer evitar a saída da Grécia do Euro.	O Presidente francês sempre considerou que seria dramática a saída da Grécia do euro.
1080	None	Em Campo Grande, a temperatura sofre ligeira queda e deve oscilar de 18ºC a 29ºC.	No norte, Sonora deve registrar mínima de 24ºC e máxima de 33ºC.
1081	None	Os investidores analisam dados sobre o mercado de trabalho americano e aguardam o anúncio da reforma ministerial no Brasil.	Ainda fica no radar a espera pelo anúncio da Reforma Ministerial às 10h30.
1082	Entailment	Roger Machado confirmou Rafael Thyere como o substituto, já que ele perdeu Bressan, suspenso pelo terceiro amarelo.	Outra baixa é Bressan, suspenso pelo terceiro amarelo.
1083	None	A única apresentação extra no país acontecerá no dia 17 de março, quinta-feira, no Allianz Parque.	Segundo a produtora T4F, esta será a única data extra no país.
1084	Entailment	Pizzolato será encaminhado para cumprir pena em regime fechado no Complexo Penitenciário da Papuda, em Brasília.	Pizzolato cumprirá pena na Penitenciária da Papuda, em Brasília.
1085	None	Ainda não há previsão de estreia para os novos longas da franquia.	O oitavo filme da franquia trem previsão de estreia para abril de 2017.
1086	None	Da mesma forma, o Dínamo Zagreb está invicto no topo da primeira divisão croata após 11 jogos.	O Dínamo Zagreb até vinha de uma série invicta de 45 partidas consecutivas.
1087	Entailment	No discurso, Aécio Neves criticou o governo do PT.	Aécio Neves fez várias críticas ao PT.
1088	None	Xuxa foi ao enterro acompanhada pelo namorado Junno Andrade e a filha, Sasha.	Ex-namorado de Xuxa e pai de Sasha, Szafir também esteve no velório.
1089	None	O avião presidencial pousou no aeroporto de Petrolina, no Pernambuco.	Em seguida, ela retorna a Petrolina de helicóptero para embarcar no avião presidencial até Teresina.
1090	None	Nós tivemos negociação, mas a proposta que foi apresentada pelo sindicato patronal foi reprovada pelos trabalhadores.	O sindicato patronal propõe reajuste de 7,21%.
1091	None	Jemma-Louise decidiu usar absorventes internos para continuar os treinos de natação durante o período menstrual.	A adolescente começou a usar absorventes internos para os treinos de natação, porém a ideia foi fatal.
1092	Paraphrase	Perdido em Marte tem estreia no Brasil prevista para o dia 01 de Outubro.	“Perdido em Marte” chega aos cinemas brasileiros no dia 1º de outubro.
1093	None	O governo informou nesta segunda-feira, 14, que o Orçamento de 2016 terá corte de R$ 26 bilhões.	O governo também anunciou a suspensão dos concursos em 2016, gerando uma economia de R$ 1,5 bilhão.
1094	None	As inscrições para o sorteio de ingressos dos Jogos Paralímpicos Rio 2016 terminam hoje (30).	Os ingressos para os Jogos Paralímpicos Rio 2016 estão à venda pela internet até esta quarta-feira (30).
1095	None	Na vizinha Índia, ao menos cinco pessoas também morreram devido à queda de edificações.	Ao menos três foram mortos na capital e cinco morreram na região da Índia.
1096	None	O técnico Roger Machado ainda terá ausências no meio de campo.	O técnico Roger Machado pode ter outro retorno nesta quarta-feira.
1097	None	E que Duque era funcionário de carreira e foi pulando cargos até chegar à Diretoria de Serviços.	Conforme o empresário, Duque chegou ao posto pulando cargos dentro da estatal.
1098	None	A informação foi revelada pelo diretor-presidente da Ancine, Manoel Rangel.	Nós não oneramos o caixa da União.
1099	None	O terceiro lugar da Copa América 2015 é do Peru.	Peru e Paraguai deixaram boas impressões na Copa América.
1100	None	Estima-se que o grupo Estado Islâmico tenha matado mais de 200 pessoas quando tomou a antiga cidade de Palmira.	O Estado Islâmico assumiu o controle de Palmira no final de maio.
1101	None	Os ministros Celso de Mello e Gilmar Mendes foram votos vencidos nas duas questões apresentadas no plenário.	Os ministros Gilmar Mendes e Celso de Mello foram os únicos a divergir da decisão.
1102	None	O grupo do Inter se reapresenta nesta quarta-feira, às 16h, no CT do Parque Gigante.	Após dois dias de folga, o elenco se reapresenta na tarde desta terça-feira no CT Parque Gigante.
1103	None	Relatórios da Polícia Federal apontam que a empresa Ford do Brasil teria participado do esquema de corrupção.	Segundo relatórios da Polícia Federal, as duas empresas também teriam participado do esquema.
1104	None	A queda frente ao mesmo período de 2014 foi de R$ 17,2 bilhões, de acordo com o Tesouro.	Em agosto de 2014, o déficit tinha sido de R$ 14,460 bilhões.
1105	None	Desde que assumiu o cargo, Obama já foi quatro vezes à África, mas nunca ao Quênia oficialmente.	Barack Obama ficará no Quênia até segunda-feira.
1106	None	Os organizadores estimam que 8 mil pessoas participaram da manifestação.	Os organizadores e a polícia não divulgaram uma estimativa de quantas pessoas participaram.
1107	None	O Barcelona, atual campeão da La Liga, enfrenta o Atlético de Madrid, neste domingo.	Na Espanha, o Atlético de Madrid joga contra o Barcelona.
1108	Paraphrase	Estou muito satisfeito por ir iniciar um novo capítulo na minha carreira no United.	Estou muito feliz por começar este novo capítulo na minha carreira no Manchester United.
1109	None	Para 2016, a previsão de superávit avançou de US$ 23,5 bilhões para US$ 24 bilhões.	Para 2016, a estimativa dos analistas para o aporte recuou de US$ 62,3 bilhões para US$ 61 bilhões.
1110	None	Uma das mudanças já definidas foi a instituição de gratificação para os conselheiros.	A gratificação foi instituída por um decreto de Dilma Rousseff.
1111	Entailment	O crime aconteceu segunda-feira à tarde, dia 7 de setembro, no Butantã, zona oeste de São Paulo.	O crime ocorreu na segunda-feira (7), na região do Butantã, zona oeste da capital paulista.
1112	Entailment	Assim, o Corinthians segue sem derrotar o Goiás no Serra Dourada desde 2001.	O Corinthians segue com o tabu de não conseguir vencer no Serra Dourada.
1113	None	Paiva estima que a União vença 95% do processos analisados pelo Carf.	Atualmente, os investigadores estão passando um pente-fino em 74 processos do Carf.
1114	None	Apenas serviços de emergência e urgência serão mantidos no hospital regional da cidade.	Durante a mobilização, a categoria promete manter apenas os serviços de urgência e emergência.
1115	None	O ministro disse que gastos como a Previdência Social têm sempre que ser avaliados.	O ministro também fez questionamentos sobre a sustentabilidade das contas da Previdência Social.
1116	None	Sofia estava na Unidade de Terapia Intensiva (UTI) do hospital e não reagiu ao tratamento.	Ela estava na Unidade de Terapia Intensiva (UTI) do Jackson Memorial Hospital, em Miami.
1117	None	Já o Avaí, no mesmo dia, recebe o Vasco.	O ex-gremista André Lima descontou para o Avaí.
1118	None	O Moto X Style é um sucessor legítimo do Moto X de 2ª geração.	Depois de lançar o Moto X Play em agosto, a Motorola traz nesta semana o Moto X Style.
1119	None	São apenas 10 pontos e duas vitórias até aqui na competição.	Com apenas duas vitórias na competição, o Santos vem de duas derrotas seguidas.
1120	None	Após a primeira, a menina recebe a segunda dose seis meses depois.	Já as que ainda não receberam a vacina também poderão receber a primeira dose.
1121	None	O ministro ressaltou que a reunião de ontem com representantes da agência de classificação de riscos Fitch foi positiva.	A agência de classificação de risco Fitch está em Brasília para fazer uma avaliação da nota brasileira.
1122	None	"""Por iniciativa própria, ela deixou o cargo de Diretora Cultural, não tendo mais vínculo com o COB""."	Paquelet exercia o cargo de diretora no COB desde 2000.
1123	None	O motivo para toda essa festa é a participação do artista no Rock in Rio 2015.	O Palco Mundo, principal atração do Rock in Rio, é o mesmo desde 2010.
1124	None	O prêmio principal superou em R$ 25 milhões o valor pago no ano passado.	No ano passado a Quina de São João teve prêmio de R$ 104 milhões.
1125	None	O volante Nilton é outro com presença garantida.	Pelo menos é o que o volante Nilton afirmou nesta segunda-feira.
1126	None	Para ter direito a 100% do benefício, ela teria de trabalhar mais.	A MP não permitia esse curto período de benefício.
1127	Entailment	O texto restringe ainda a doação de gametas (espermatozóides e óvulos).	A resolução também trata da doação de gametas (espermatozoides e óvulos).
1128	Entailment	A escritora vai receber 8 milhões de coroas suecas (cerca de 3,7 milhões de reais), além do título.	Além do título, a escritora ganha 8 milhões de coroas suecas.
1129	None	Sem o fator previdenciário, ele receberia R$ 2 mil.	A emenda é para diminuir os danos do fator previdenciário.
1130	None	O novo calendário prevê reposição até março de 2016.	O calendário de reposição das aulas será votado nesta terça e quarta-feira.
1131	None	O camisa 11 recebeu um cartão amarelo aos 26 minutos após cometer uma falta no meio de campo.	Geuvânio fez falta dura em Luan e recebeu cartão amarelo.
1132	None	Indagado sobre o episódio, Miguel Jorge respondeu com naturalidade.	Ele chama o então ministro do Desenvolvimento, Miguel Jorge, pelo primeiro nome.
1133	Entailment	O próximo jogo da Ponte Preta é no dia 14, na capital paulista, contra o Palmeiras no Palestra Itália.	A Ponte Preta enfrenta o Palmeiras no Palestra Itália.
