532	None	O valor chegou a 42,8°C no bairro de Santa Cruz.	O maior valor é de 42,8°C registrado em 2012.
533	None	Já o HB20 Premium 1.6 é o mais vistoso e bem equipado.	Andamos com o HB20 Premium 2016 em estrada e cidade.
534	Entailment	É importante colocar que o ajuste fiscal não vai atrapalhar o PIB, o crescimento.	O PIB não vai cair por causa do ajuste fiscal.
535	None	Agora, o Santos tem grande vantagem para ao jogo de volta.	O Santos, com o domínio do jogo, não conseguiu manter a calma.
536	None	Quando o Xbox One foi anunciado, a integração entre o console e o Windows 10 foi revelada.	O Xbox One ganhará uma nova interface e mais recursos de interação com os amigos graças ao Windows 10.
537	None	No leilão realizado nesta quarta-feira, 7, foram arrematados apenas 37 blocos dos 266 disponíveis.	Naquela data, foram oferecidos 908 blocos e 101 foram arrematados.
538	None	O Tesouro Nacional computou um superávit de R$ 4,485 bilhões do Governo Central no primeiro trimestre.	No primeiro trimestre, o resultado está positivo em R$ 19 bilhões.
539	Entailment	O movimento popular Outubro Rosa é internacional.	Hoje o Outubro rosa é realizado em vários lugares.
540	None	O smartphone Moto X Style vai custar 2.499 reais.	Eu não me preocupei com a bateria do Moto X Style em nenhum momento.
541	Entailment	Nesta segunda-feira (21), usuários no mundo todo têm encontrado dificuldades para acessar o Skype.	Muitos usuários ainda não conseguiram acesso à conta no Skype na segunda-feira.
542	None	E pode chegar a R$ 63.535 completo e com motor 1.6 e câmbio automático.	Já a versão Premium, com motor 1.6, só tem câmbio automático e custa R$ 59.445.
543	None	Pizzolato foi condenado a 12 anos e sete meses de prisão pelo Supremo Tribunal Federal.	Condenado no mensalão do PT, Pizzolato fugiu para a Itália em 2013 para escapar da prisão.
544	None	A peça fará parte de uma exposição na Cidadela de Spandau, no oeste da capital alemã.	A cabeça de Lênin será a peça central de uma exposição sobre monumentos históricos da capital alemã.
545	Entailment	Vinte e cinco menores foram apreendidos e reconhecidos por vítimas de furto.	Cerca de 20 menores foram apreendidos, por suspeita de furtos.
546	None	Em março, o Governo Central registrou um superávit primário de R$ 1,46 bilhão.	O superávit primário é a economia pública para o pagamento dos juros da dívida.
547	None	Oito pessoas e quatro ficaram feridas no incêndio.	O incêndio destruiu pelo menos três andares.
548	Entailment	Arrastões e assaltos assustaram os moradores e os turistas, em Ipanema.	Em Ipanema, diversos arrastões e assaltos assustaram banhistas.
549	None	De forma alguma houve interferência externa na decisão do árbitro.	Estranhou-se que a mudança de decisão do árbitro demorou tanto tempo para ocorrer.
550	Entailment	O próximo sábado é o Dia D da campanha de vacinação contra raiva para cães e gatos.	Neste sábado, vai acontecer o dia D da campanha de vacinação animal contra a raiva.
551	None	Já o Coritiba estacionou nos 27 pontos e não conseguiu deixar a zona do rebaixamento.	Se tivesse feito os seis pontos, o Coritiba estaria fora da zona de rebaixamento.
552	None	CARPLACE participa do test-drive do HB20 2016 e traz as impressões ao dirigir a novidade em breve.	CARPLACE está presente no evento de lançamento e trará mais novidades e impressões ao dirigir em breve.
553	None	O que correspondia a 91% do total de domicílios com utilização da Internet.	O acesso à Internet estava presente em 31,2 milhões de domicílios brasileiros.
554	None	O Palmeiras descontou com Dudu, aos 13 minutos.	O visitante deixou o seu de honra com Dudu dois minutos mais tarde.
555	Paraphrase	"Angelina Jolie é capa da revista ""Vogue"" americana de novembro."	Angelina Jolie vai ser a capa da Vogue do próximo mês de novembro.
556	None	Assim, acabou por expulsar David Braz, o primeiro a reclamar de forma mais ostensiva.	Antes da cobrança, confusão, e David Braz acabou expulso, mesmo sem ter participado do lance.
557	None	A operação Rota Segura fiscalizou 9.246 motocicletas, motonetas e ciclomotores em todo o País.	No Brasil, a operação fiscalizou 9.246 motocicletas, motonetas e ciclomotores e 2.890 apresentaram irregularidades.
558	None	Acesso à internet por meio de uma antena que eu mesmo comprei.	O computador tradicional era o meio de acesso exclusivo de 88,4% dos domicílios.
559	Entailment	O percentual dos que consideram o atual mandato melhor caiu de 4% para 3%.	Outros 3% consideram a administração no segundo mandato melhor.
560	Entailment	Na hora de mostrar o vermelho, porém, a arbitragem trocou as bolas e sobrou para David Braz, jogador do Santos.	O jogador do Santos, David Braz, pode ter sido vítima de um erro de arbitragem.
561	None	A liga sustenta que vai pôr o torneio “na rua” independentemente da manifestação da CBF.	A Liga conseguiu a aprovação da CBF e já será realizada no próximo ano.
562	None	Todos pertencem ao Partido Conservador, que deixou de precisar dos democratas-liberais para governar.	Para governar tranquilo um partido precisa de 326.
563	None	Somente neste ano, 97 condutores morreram no estado.	No Estado de Minas Gerais a PRF fiscalizou 972 motocicletas, aplicou 397 multas e 19 motos foram apreendidas.
564	Entailment	No ano, o volume transportado alcança 47,1 milhões de passageiros, alta de 3,3%.	O total de passageiros transportados somou 47,1 milhões, um aumento de 3,3%.
565	None	Os veículos que divulgaram as fotos do Justin Bieber nu e sem tarja poderão pagar caro por isso.	As fotos em que Justin Bieber aparece nu ainda estão dando o que falar.
566	None	Ele conta com uma memória RAM de 2 GB e 16 GB de armazenamento interno.	Já a versão com 3 GB e 32 GB de armazenamento chega por aproximadamente R$ 945.
567	None	Em contrapartida, os nacionalistas escoceses do SNP conquistaram 56 deputados com menos de 5% dos votos.	O primeiro-ministro lançou uma mensagem conciliadora aos nacionalistas escoceses.
568	Entailment	Em situação difícil no Campeonato Brasileiro, o Fluminense tenta focar na Copa do Brasil.	O atual momento do Fluminense no Campeonato Brasileiro é complicado.
569	None	De janeiro a julho de 2015, a PRF registrou 1.829 acidentes, com 1.838 feridos e 97 mortos.	Em 2014, foram registrados 1.540 acidentes, que deixaram 1.547 pessoas feridas e 152 mortes.
570	None	Na verdade, a ideia pode ter piorado as coisas: o Secret perdeu parte da simplicidade que tinha.	O problema é que o Secret perdeu a graça rapidamente.
571	None	Quatro meses depois, foram 19 assassinatos em Osasco e Barueri em uma mesma noite.	Na noite seguinte ao assassinato do guarda, começaram as ondas de execuções em Osasco e Barueri.
572	None	Temos certeza que a causa da inflação não é estrutural, é conjuntural.	Nós fazemos um ajuste, mas nós não temos um desequilíbrio estrutural.
573	None	Jayde Pierce, uma modelo britânica apontada como o novo affair de Bieber, também estava presente.	A presença da modelo e youtuber Jayde Pierce também chamou a atenção dos fãs.
574	None	O técnico Juan Carlos Osorio descartou a possibilidade de deixar o São Paulo.	Para o técnico Juan Carlos Osorio, o objetivo do São Paulo não é mais o título do Brasileirão.
575	Entailment	De acordo com a pesquisa, 78% dos brasileiros não confiam na presidenta, enquanto 20% confiam.	Ainda segundo o levantamento, 78% não confiam na presidenta.
576	None	Monica Iozzi está certa em ser apaixonada por Cauã Reymond.	Cauã Reymond prestigiou a pré-estreia de filme que tem Juliano Cazarré no elenco.
577	Entailment	A última vez que o Palmeiras venceu o Inter no Beira-Rio foi no dia 6 de dezembro de 1997.	Faz tempo que o Palmeiras não vence no Beira-Rio: desde 1997.
578	None	A advogada de Augusto Mendonça afirmou que ele reitera as denúncias feitas no acordo de delação premiada.	Executivo Augusto Mendonça Neto, do grupo Setal, também virou réu.
579	None	O Celta, em Vigo, deu uma aula de futebol contra o Barcelona nesta quarta-feira (23).	O resultado foi a segunda maior vitória do Celta na história do confronto contra o Barcelona.
580	Entailment	É a segunda vez que acontece uma invasão de pista este ano na Fórmula 1.	Esta não é a primeira vez que invasores interferem uma corrida na Fórmula 1 esse ano.
581	None	O zagueiro Gonzalo Rodríguez bateu no ângulo de Buffon, 1 a 0 para a Fiorentina.	Pirlo cometeu pênalti, Gonzalo Rodríguez cobrou e converteu.
582	None	O evento é gratuito e aberto a todos que têm interesse pela obra de Jorge Amado.	Em 2015, Jorge Amado completaria 103 anos de vida.
583	None	Ricardo Oliveira é o craque do Paulistão e o Robinho, do Palmeiras, o craque da galera.	O atacante Ricardo Oliveira, do Santos, foi escolhido o craque do Paulistão.
584	Paraphrase	O jogo da volta ocorre na próxima quarta-feira, dia 30, às 22h, na Arena Palmeiras.	O duelo de volta será na outra quarta, dia 30, às 22h, na Arena Palmeiras.
585	None	Pressionando, Vargas deixou o PT e, já sem partido, foi cassado.	O ex-deputado deixou o PT e teve o mandato cassado.
586	None	A transição entre Jumpman e Super Mario trouxe consigo uma série de mudanças.	"A série ""Super Mario"" completa 30 anos em 2015."
587	None	Em 2014, o Brasil registrou 160 mortes violentas intencionais por dia.	Em 2013, o estado teve 6.026 óbitos intencionais.
588	None	A sequência conta com vozes de Selena Gomez e Adam Sandler.	O correspondente internacional Fábio Borges conversou com o diretor Genndy Tartakovsky e os dubladores Adam Sandler e Selena Gomez.
589	None	Na avaliação do ministro Patrus, a instrução normativa do Incra é legal e constitucional.	A portaria a qual o ministro se refere orientou a elaboração da instrução normativa pelo Incra.
590	None	Foram 6,2 mil mortes no ano passado – 41,4 a cada grupo de 100 mil.	A cidade tem um índice de 5,3 mortes a cada 100 mil habitantes.
591	None	O Wireless Audio 360 é o novo produto da linha de som para o mercado brasileiro.	Como diferencial, a caixa de som Wireless Audio 360 pode se conectar a dispositivos móveis ou mesmo televisores.
592	None	Em 50, 45 dias de trabalho, foram 15 jogos.	Ele treinará normalmente na semana, mas não jogará.
593	None	A escritora e jornalista bielorrussa Svetlana Alexievich, de 67 anos, foi anunciada hoje vencedora do Nobel de Literatura 2015.	Svetlana Alexievich é a 14ª quarta mulher a ganhar o Nobel de Literatura.
594	None	No final do primeiro tempo, o Vitória ainda perdeu duas boas chances.	O Vitória perdia chances de ampliar o placar.
595	None	A terceirização acaba com a relação patrão/empregado.	A terceirização mata os direitos dos trabalhadores.
596	None	Luciana disse ainda que falta fiscalização do MEC nos programas de residência médica.	O objetivo é chamar a atenção para a falta de condições de ensino na residência médica.
597	None	Pois o gato vai se apresentar no Rock in Rio.	No final, todo mundo tocou o tema do Rock in Rio.
598	Paraphrase	Há também uma série de vales que podem ter se formado a partir do escoamento de materiais da superfície.	Há ainda uma rede de vales que parecem ter se formado a partir de material que escoou da superfície.
599	None	O valor do prêmio principal da loteria Caixa Mega Sena de hoje foi estimado em R$ 50.000.000,00.	O valor estimado do prêmio principal da loteria Caixa Quina chegou a R$ 500.000,00.
600	None	O Palmeiras reclamou depois de o Santos determinar que somente a Vila Belmiro seria ponto de venda.	Em 1947, o Palmeiras voltou a comemorar na Vila Belmiro.
601	Entailment	No primeiro tempo fomos envolvidos porque marcamos mal e erramos muitos passes.	Marcamos mal e, além disso, perdemos muitos passes.
602	None	A Jaques Wagner, recomendou que seja “parceiro de todos os ministros”.	Jaques Wagner nasceu em 16 de março de 1951 no Rio de Janeiro.
603	Entailment	O capitão Mohammed Ali Malek, 27 anos, se encontra detido sob suspeita de homicídio múltiplo.	O capitão da embarcação está sendo acusado de homicídio múltiplo.
604	None	O árbitro Flavio Rodrigues Guerra, então, assinalou a penalidade, mas expulsou David Braz.	De acordo com o jogador, Flávio Rodrigues Guerra falou que o expulsou por cometer a penalidade.
605	None	O meio-campista Wesley e o atacante Alexandre Pato estão novamente à disposição da equipe são-paulina.	Dessa vez Wesley levantou da direita para o atacante Alexandre Pato.
606	Entailment	O uruguaio Diego Aguirre é um dos nomes mais cotados para assumir o cargo de técnico do São Paulo.	O possível novo técnico do São Paulo é o uruguaio Diego Aguirre.
607	None	Já o Índice de Expectativas (IE-S) caiu 1,7 por cento, a 95,7 pontos.	Já o Índice de Expectativas subiu 0,4% em agosto, para 115,7 pontos.
