11821	None	A quina saiu para 86 apostas e cada uma delas levará um prêmio de R$ 30.816,66.	Pela quina, 101 acertadores receberão prêmio individual de R$ 4.420,71.
11822	None	A Odebrecht possui cerca de 70% dos seus negócios fora do Brasil.	A Odebrecht é considerada a maior construtora do Brasil.
11823	Entailment	"Essas irregularidades ""estariam ocasionando problemas físicos e psicológicos nos empregados""."	A prática estaria ocasionando problemas físicos e psicológicos aos funcionários.
11824	None	Phil Spencer foi bastante simpático em sua apresentação.	Ele recebeu um prêmio de Phil Spencer pelo feito alcançado.
11825	None	O incentivo ao uso do protesto em cartório gera burocracia e custo ao processo de “limpar” o nome.	Além disso, a lei incentiva o uso de protesto em cartório.
11826	Entailment	Outros 86 fizeram a quina e vão levar R$ 30.816,66.	86 jogadores levaram um prêmio de R$ 30.816,66 cada.
11827	None	Em seu perfil oficial no Facebook, Rafinha Bastos comentou o ocorrido e saiu em sua defesa.	Ainda na madrugada, o próprio Rafinha Bastos usou seu perfil oficial no Facebook para brincar com o episódio.
11828	Paraphrase	É a primeira sentença da Operação Lava Jato contra executivos de construtoras.	Esta é a primeira condenação de executivos de empreiteiras investigados na Operação Lava Jato.
11829	None	No ano passado, o Flamengo, atual campeão do NBB, enfrentou o Orlando Magic nos Estados Unidos.	Enfrentamos o Flamengo no ano passado e sabemos o que podem fazer.
11830	None	Estudantes de Santa Catarina, Goiás, Tocantins, Rio de Janeiro e São Paulo estão vindo participar.	Em Santa Catarina, não há surpresa pelo posicionamento da bancada.
11831	None	E mais uma vez os nomes de Rafinha Bastos e da cantora Wanessa Camargo foram relacionados em uma polêmica.	A declaração causou polêmica e levou Wanessa a processar Rafinha.
11832	None	Espero que possamos fazer um grande jogo e que sirva de aprendizado para a temporada.	Ficar esperando uma competição de curta temporada é algo complicado.
11833	None	O atacante teve o caminho para o gol facilitado e abriu o placar no Serra Dourada.	Já aos 26 minutos, o Flamengo abriu o placar no Serra Dourada.
11834	Entailment	Na contramão de eventuais reforços, Luis Fabiano e Cafu podem deixar o São Paulo.	Luis Fabiano pode ser o próximo jogador a deixar o São Paulo.
11835	Entailment	Nessa quarta, o time abriu 2 a 0 com quatro minutos de jogo.	O time abriu 2 a 0 em menos de cinco minutos de jogo.
11836	Entailment	Minha solidariedade à família e aos amigos do ex-senador, que nos deixa tão precocemente.	Presto minha solidariedade a toda sua família e amigos.
11837	Entailment	"Outra testemunha disse ao jornal ""Roseburg News-Review"" que o atirador perguntou a religião dos estudantes antes de atirar."	Testemunhas disseram que o atirador questionou a religião das vítimas antes de disparar.
11838	Entailment	O gol do Londrina foi marcado pelo zagueiro Luizão, aos 13 minutos do primeiro tempo.	Luizão foi o autor do gol do Londrina.
11839	None	Ele era o último sobrevivente do seu país que esteve em campo naquele jogo.	Ele era o último jogador vivo dos 22 que entraram em campo naquele dia.
11840	Paraphrase	O presidente do Senado se opôs à proposição em declarações dadas nas últimas semanas.	O presidente do Senado se opôs à proposta em declarações dadas na semana passada.
11841	Paraphrase	Em seu comunicado, a promotoria explicou amplamente os motivos que o levaram a não acusar a Lionel Messi.	Em seu documento, a Promotoria fundamentou amplamente os motivos que a levou a não acusar Lionel Messi.
11842	None	O prazo se encerraria no próximo dia 5 de maio.	A sessão foi marcada para o dia 12 de maio.
11843	None	No começo da tarde a situação se acalmou na Assembleia.	Amostras do que seria a terça-feira na Assembleia começaram ainda pela manhã.
11844	None	O astro argentino Lionel Messi foi absolvido do caso de sonegação ao fisco espanhol.	Lionel Messi mora em Barcelona e obteve cidadania espanhola em 2005.
11845	None	Romero tenta oferecer dinheiro a Ascânio para descobrir informações sobre Atena.	Antes de descobrir que foi roubado por Atena, Romero vai se declarar para a personagem de Giovanna Antonelli.
11846	Paraphrase	Ainda assim, a operação pode fazer prever um novo conflito entre Pyongyang e a comunidade internacional.	No entanto, a operação poderia colocar Pyongyang mais uma vez em rota de colisão com a comunidade internacional.
11847	None	A média é de 45 milímetros para julho, mas a gente ainda esperava 60 milímetros, um pouco mais.	Somente em julho foram 180 milímetros, três vezes mais do que o esperado.
11848	None	A última apresentação do Iron Maiden em Belo Horizonte aconteceu em 2009, no Mineirinho.	Fortaleza receberá um dos cinco shows da banda Iron Maiden no Brasil em 2016.
11849	None	A Microsoft liberou nesta quinta-feira (1º) a versão oficial do Skype Translator.	Ontem a Microsoft liberou uma nova atualização para o Skype.
11850	None	O primeiro filme da Arcade Fire ficará em cartaz por um tempo limitado.	Reflektor, o último álbum do Arcade Fire foi um estouro.
11851	None	A prova dos autos é no sentido da absolvição de Nestor Cerveró.	A defesa pediu a absolvição sumária de Cerveró.
11852	Entailment	Outras duas ficaram feridas e dois adolescentes ainda são procurados nos escombros.	Dois adolescentes estão desaparecidos sob os escombros.
11853	Entailment	No dia 25, a uma juíza da Justiça do Paraná decretou a prisão temporária por 30 dias.	A prisão temporária decretada pela juíza tem prazo de 30 dias.
11854	None	Aos 38 minutos, Galhardo cobrou uma falta um pouco antes da entrada da grande área.	Rafael Galhardo cobrou falta da entrada da área e acertou o canto direito.
11855	None	Jessica Jones é a segunda das quatro produções realizadas pela parceria entre a Marvel e o Netflix.	Jessica Jones estreia no dia 20 de novembro, exclusivamente no Netflix.
11856	None	Cinco delas foram resgatadas com vida e encaminhadas para um hospital.	Três pessoas foram resgatadas com vida e encaminhadas para o Hospital Geral do Estado.
11857	None	"A turnê ""The book of souls"" deve passar por 35 países."	O novo álbum deles, The Book of Souls, estreou em primeiro lugar no Brasil e em outros 40 países.
11858	None	Em Campo Grande as temperaturas devem variar entre 18°C e 32°C.	No município de Aquidauana, os termômetros devem oscilar entre 21°C a 38°C.
11859	None	Só um time jogou no primeiro tempo.	Estava quente e é desumano jogar assim.
11860	None	Nosso primeiro contato com o Jaguar XE foi no berço da Jaguar Land Rover, em Londres, na Inglaterra.	Será a primeira fábrica Jaguar Land Rover totalmente própria fora do Reino Unido.
11861	None	Acertaram quatro dezenas 3.617 apostas que receberão cada R$ 755,81.	Outras 8.814 apostas acertaram a quadra e ficaram com R$ 736,05 cada.
11862	Entailment	No sábado, um forte terremoto de magnitude 7,8 estremeceu o Nepal.	Um tremor de magnitude 7,8 atingiu o país no sábado.
11863	Entailment	A polícia do Rio matou ontem o traficante Celso Pinheiro Pimenta, 33 anos, conhecido como Playboy.	O traficante Playboy, Celso Pinheiro Pimenta, foi morto em operação policial no Rio.
11864	None	Em meio ao tumulto, algumas pessoas foram agredidas por policiais com golpes de cassetete.	Os policiais usaram cassetetes e gás lacrimogêneo para conter a multidão.
11865	None	A gente espera ter os votos necessários pela manutenção dos vetos.	O PMDB está jogando junto, está apoiando a manutenção dos vetos.
11866	Entailment	Segundo o IBGE, vários alimentos ficaram mais baratos de um mês para o outro, a exemplo da cebola, tomate e cenoura.	Segundo o IBGE, ficaram mais em conta cebola, tomate e cenoura.
11867	None	Mato Grosso do Sul está entre os estados onde operadora tinha clientes.	A PF não informou o número de sinais identificados em Mato Grosso do Sul.
11868	None	O programa acumula 1,9 milhão de contratos e abrange mais de 1,6 mil instituições.	Até o momento, foram feitos 1,75 milhão de contratos dos 1,9 milhão existente.
11869	None	A Rede Sustentabilidade terá número 18 nas urnas.	A criação da Rede Sustentabilidade virou uma novela na vida de Marina Silva.
11870	None	No ano passado foram 730 mil novos contratos.	Faltam ainda 296 mil contratos para serem renovados.
11871	Entailment	Só a Inter de Milão, líder do campeonato, tem nove pontos, com campanha 100%.	A Inter de Milão segue no topo da tabela com 9 pontos ganhos.
11872	None	A carteira do fundo inclui 75 projetos já apoiados com aprovações de R$ 1,154 bilhão.	A perspectiva é que até 2019, os recursos aplicados pelo fundo alcancem R$ 1,9 bilhão.
11873	None	A Rede conseguiu comprovar o apoio popular de mais de 498 mil assinaturas -sendo que eram exigidas cerca de 487 mil.	São necessárias 484 mil assinaturas para aprovar um partido.
11874	None	Nas últimas semanas, Cunha vinha atuando ativamente com a oposição para forçar a abertura de um processo de impeachment.	Nos últimos meses, Cunha rejeitou seis pedidos de impeachment contra Dilma.
11875	None	Em Xanxerê, 4.275 pessoas ficaram desalojadas e 539, desabrigadas após os fortes ventos.	Porém, 27 pessoas ficaram feridas, 1.050 foram desalojadas e 77 ficaram desabrigadas.
11876	Entailment	A foto, publicada há quatro meses, alcançou a marca de 3,5 milhões de curtidas.	Publicada há quatro meses, a foto recebeu mais de 3 milhões de curtidas.
11877	None	Existem leis que explicam como um produto ou um serviço devem ser feitos.	O fornecedor não pode vender produtos ou realizar serviços que não obedeçam a essas leis.
11878	None	Dilma aterrisou no Aeroporto de Chapecó, no Oeste catarinense, às 9h.	Dilma Rousseff chegou ao aeroporto de Chapecó às 9h20.
11879	None	Felizmente, o cancelamento da renovação automática é bastante simples.	Veja como cancelar a renovação automática do Apple Music, para não ser cobrado todos os meses.
11880	None	A produção de veículos automotores caiu 19,5% em setembro, na comparação com agosto.	Na comparação com agosto, a fabricação de coletivos avançou 54,2% no mês passado.
11881	None	As vítimas chegaram a ser socorridas, mas o homem de 31 anos não resistiu.	O delegado chegou a ser levado para o hospital, mas não resistiu.
11882	None	Em setembro foram fabricadas 174,2 mil unidades, contra 216,6 mil em agosto.	Foram licenciados 200,1 mil veículos no mês passado, contra 207,3 mil em agosto.
11883	None	Mas amigos de Natasha Silva Santos acreditam que ela tenha sido morta pelo pintor Jorge Luiz Morais de Oliveira.	As duas acreditam que Renata tenha sido uma das vítimas de Jorge.
11884	None	Depois de Apple e Samsung lançarem seus aparelhos de topo de linha no mercado, agora é a vez do Google.	O Google lançou hoje os novos aparelhos da linha Nexus.
11885	None	As circunstâncias em que ele se feriu estão sendo investigadas pelo Departamento de Justiça.	As circunstâncias da morte do jovem negro estão sendo investigadas.
11886	None	A gente sempre foi bem recebido pelos jogadores e é isso que eu procuro fazer.	A gente está fazendo nosso trabalho bem feito.
11887	None	Uma semana depois, no dia 19 de abril, Gray morreu no hospital por causa da lesão.	Gray morreu no dia 19, após seu encontro com a polícia.
11888	None	Adisabeba tenta defender Juliano e acaba acusada por Dante.	Romero convence Dante a liberar Juliano e Adisabeba.
11889	Entailment	Parlamentares analisarão nesta terça-feira 32 vetos feitos por Dilma a propostas aprovadas pelo Legislativo.	Na pauta, estão 32 vetos da presidente Dilma Rousseff a projetos aprovados pelo Congresso.
11890	None	As duas equipes voltam a se encontrar às 16h do próximo domingo, no Beira-Rio.	Não poderá ser batido pelo público do próximo domingo no Beira-Rio.
11891	None	Atualmente, existem aproximadamente 25 mil leitos psiquiátricos do SUS em 166 hospitais no país.	Em 2006, havia 40.942 leitos em 228 hospitais psiquiátricos.
11892	None	O problema é que também o governo e Cunha até podem fechar um acordo, mas nada seria garantido.	O acordo, no entanto, sofre resistência de Cunha.
11893	Entailment	Segundo a autoridade, não é possível haver colaboração enquanto os russos continuarem a atacar também outros alvos que não são do Estado Islâmico.	Os russos continuam a atacar alvos que não são do Estado Islâmico.
11894	None	Ainda não é o que a gente queria, mas com certeza é um avanço.	A categoria reconhece o avanço, mas ainda reivindica outras mudanças.
11895	None	A Justiça condenou o ex-tesoureiro do PT João Vaccari Neto a 15 anos de prisão nas investigações da Lava Jato.	O ex-tesoureiro do PT João Vaccari Neto está preso desde abril.
